job_number,job_type,job_description,bldg_type,occ_init,occ_prop,occ_category,stories_init,stories_prop,zoningsft_init,zoningsft_prop,units_init,units_prop,units_net,units_complete,units_incomplete,co_earliest_effectivedate,co_latest_effectivedate,co_latest_certtype,co_latest_units,status,status_date,status_a,status_d,status_p,status_q,status_r,status_x,address_house,address_street,address,bin,bbl,boro,geo_address_house,geo_address_street,geo_address,geo_bin,geo_bbl,geo_boro,geo_cd,geo_ntacode2010,geo_censusblock2010,geo_csd,geo_council,x_dcpedited,x_mixeduse,x_inactive,x_outlier,x_geomsource,x_reason,latitude,longitude,geom
421220743,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),10/19/2015 12:00:00 AM,10/14/2015,10/14/2015,,,,,147-17A,HOOK CREEK BOULEVARD,147-17A HOOK CREEK BOULEVARD,4597183,4136330045,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421220404,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),11/24/2015 12:00:00 AM,10/21/2015,10/21/2015,,,,,147-17,HOOK CREEK BOULEVARD,147-17 HOOK CREEK BOULEVARD,4597182,4136330044,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421220761,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),11/24/2015 12:00:00 AM,10/21/2015,10/21/2015,,,,,147-21A,HOOK CREEK BOULEVARD,147-21A HOOK CREEK BOULEVARD,4597187,4136330049,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421220770,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),11/27/2015 12:00:00 AM,10/21/2015,10/21/2015,,,,,147-21,HOOK CREEK BOULEVARD,147-21 HOOK CREEK BOULEVARD,4597186,4136330048,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
421220672,New Building,"FILED HEREWITH PLANS AND APPLICATIONS FOR A TWO (2) STORY, TWO (2) FAMILY NEW BUILDING",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1785,0,2,2,0,,,,,,In progress (last plan disapproved),11/24/2015 12:00:00 AM,10/21/2015,10/21/2015,,,,,147-09A,HOOK CREEK BOULEVARD,147-09A HOOK CREEK BOULEVARD,4597177,4136330039,Queens,,HOOK CREEK BOULEVARD,,,,,413,QN05,656,29,31,,,false,,,,,,
520260814,New Building,SIX - STORY MIXED USE BUILDING: COMMERCIAL AND RESIDENTIAL,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,6,0,9305,0,10,10,0,,,,,,In progress (last plan disapproved),02/06/2018 12:00:00 AM,12/17/2015,12/17/2015,,,,,12,VAN DUZER STREET,12 VAN DUZER STREET,5166153,5005690054,Staten Island,,VAN DUZER STREET,,,,,501,SI37,17,31,49,,true,false,,,,,,
421258294,New Building,"PROPOSED A 4-STORY, 3-FAMILY DWELLING RESIDENTIAL BUILDING.",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3995,0,3,3,0,,,,,,In progress,11/15/2018 12:00:00 AM,01/26/2016,01/26/2016,11/15/2018,,,,85-18,57 AVENUE,85-18 57 AVENUE,4607372,4028820103,Queens,,57 AVENUE,,,,,404,QN29,475,24,25,,,false,,,,,,
421258285,New Building,"PROPOSED A 4-STORY, 3-FAMILY DWELLING RESIDENTIAL BUILDING.",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3995,0,3,3,0,,,,,,In progress,10/04/2018 12:00:00 AM,01/28/2016,01/28/2016,10/04/2018,,,,85-16,57 AVENUE,85-16 57 AVENUE,4607371,4028820003,Queens,,57 AVENUE,,,,,404,QN29,475,24,25,,,false,,,,,,
421258267,New Building,"PROPOSED A 4-STORY, 3-FAMILY DWELLING RESIDENTIAL BUILDING.",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3995,0,3,3,0,,,,,,In progress,10/04/2018 12:00:00 AM,01/29/2016,01/29/2016,10/04/2018,,,,85-12,57 AVENUE,85-12 57 AVENUE,4607369,4028820002,Queens,,57 AVENUE,,,,,404,QN29,475,24,25,,,false,,,,,,
220516154,New Building,NEW BUILDING (2 FAMILY),1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,8902,0,2,2,0,,,,,,Withdrawn,02/23/2016 12:00:00 AM,02/10/2016,02/10/2016,,,,,2102,POWELL AVENUE,2102 POWELL AVENUE,2127336,2038100009,Bronx,,POWELL AVENUE,,,,,209,BX59,78,08,18,,,false,,,,,,
421306456,New Building,"PROPOSED ONE (1) ZONING LOT (2) TAX LOTS, PROPOSED 2 FAMILY 2 STORY MASONRY BUILDING WITH CELLAR & BASEMENT.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,4252,0,2,2,0,,,,,,In progress (last plan disapproved),04/11/2016 12:00:00 AM,03/29/2016,03/29/2016,,,,,85-39,LEFFERTS BLVD.,85-39 LEFFERTS BLVD.,4607600,4092650033,Queens,,LEFFERTS BOULEVARD,,,,,409,QN60,140,27,29,,,false,,,,,,
421335754,New Building,CONSTRUCTION OF NEW TWO-FAMILY BUILDING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,7447,0,2,2,0,,,,,,In progress (last plan disapproved),07/05/2016 12:00:00 AM,06/09/2016,06/24/2016,,,,,197-24,47TH AVENUE,197-24 47TH AVENUE,4607872,4056170140,Queens,,47 AVENUE,,,,,411,QN48,1429,26,20,,,false,,,,,,
220172471,New Building,"PROPOSED 3 STORY, 4 FAMILY RESIDENTIAL BUILDING.",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3020,0,4,4,0,,,,,,In progress (last plan disapproved),06/06/2017 12:00:00 AM,07/29/2016,07/29/2016,,,,,1011,ADEE AVENUE,1011 ADEE AVENUE,2127907,2045770004,Bronx,1011,ADEE AVENUE,1011 ADEE AVENUE,2000000,2045770004,2,212,BX31,344,11,12,,,false,,,,,,
520267185,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,231,AVIDITA PLACE,231 AVIDITA PLACE,5166761,5030190413,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267194,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/18/2016,10/18/2016,,,,,233,AVIDITA PLACE,233 AVIDITA PLACE,5166762,5030190414,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267407,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/20/2016,10/20/2016,,,,,400,FOURBERIE LANE,400 FOURBERIE LANE,5166835,5030190435,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267504,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,378,FOURBERIE LANE,378 FOURBERIE LANE,5166838,5030190445,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267470,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,384,FOURBERIE LANE,384 FOURBERIE LANE,5166841,5030190442,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267639,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,348,FOURBERIE LANE,348 FOURBERIE LANE,5166817,5030190458,Staten Island,,,,,,,,,,,,,,false,,,,,,
520267620,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,10/28/2016 12:00:00 AM,10/21/2016,10/21/2016,,,,,350,FOURBERIE LANE,350 FOURBERIE LANE,5166818,5030190457,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266907,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,339,FOURBERIE LANE,339 FOURBERIE LANE,5166898,5030190254,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266890,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,341,FOURBERIE LANE,341 FOURBERIE LANE,5166897,5030190253,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266943,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,331,FOURBERIE LANE,331 FOURBERIE LANE,5166913,5030190258,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266934,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,333,FOURBERIE LANE,333 FOURBERIE LANE,5166899,5030190257,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266916,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,337,FOURBERIE LANE,337 FOURBERIE LANE,5166900,5030190255,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266881,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/10/2016 12:00:00 AM,11/07/2016,11/07/2016,,,,,345,FOURBERIE LANE,345 FOURBERIE LANE,5166896,5030190252,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266676,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'   PROPOSED TO CONSTRUCT ONE FAMILY SEMI-ATTACHED TWO STORY RESIDENCE WITH ACCESSORY OFF STREET PARKING FOR TWO CARS.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,401,FOURBERIE LANE,401 FOURBERIE LANE,5166872,5030190227,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266792,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/14/2016 12:00:00 AM,11/09/2016,11/09/2016,,,,,373,FOURBERIE LANE,373 FOURBERIE LANE,5166884,5030190239,Staten Island,,,,,,,,,,,,,,false,,,,,,
520266578,New Building,"THIS NEW BUILDING APPLICATION IS FILED FOR BSA DENIAL PROCESSING ONLY 'PROPOSED DWELLING WHICH DOES NOT FRONT ON A LEGALLY MAPPED STREET IS CONTRARY TO ARTICLE III, SECTION 36 OF THE GENERAL CITY LAW'  PROPOSED TO CONSTRUCT ONE FAMILY ATTACHED THREE STORY RESIDENCE WITH BUILT IN TWO CAR GARAGE.",1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,40377,0,1,1,0,,,,,,In progress,11/16/2016 12:00:00 AM,11/10/2016,11/10/2016,,,,,435,FOURBERIE LANE,435 FOURBERIE LANE,5166805,5030190217,Staten Island,,,,,,,,,,,,,,false,,,,,,
321186131,New Building,APPLICATION FILED FOR THE CONSTRUCTION OF A NEW 3 FAMILY RESIDENTIAL BUILDING.,1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3264,0,3,3,0,,,,,,In progress (last plan disapproved),03/23/2017 12:00:00 AM,03/07/2017,03/10/2017,,,,,1710,EAST 54TH STREET,1710 EAST 54TH STREET,3855858,3084930059,Brooklyn,,EAST   54 STREET,,,,,318,BK58,682,22,46,,,false,,,,,,
321186113,New Building,APPLICATION FILED FOR THE CONSTRUCTION OF A NEW 3 FAMILY RESIDENTIAL BUILDING.,1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,4,0,3269,0,3,3,0,,,,,,In progress (last plan disapproved),06/23/2017 12:00:00 AM,03/07/2017,03/10/2017,,,,,1714,EAST 54TH STREET,1714 EAST 54TH STREET,3855859,3084930060,Brooklyn,,EAST   54 STREET,,,,,318,BK58,682,22,46,,,false,,,,,,
520275862,New Building,CONSTRUCT NEW ONE-FAMILY DETACHED WOOD FRAME RESIDENCE,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2086,0,1,1,0,,,,,,Permit issued,11/28/2018 12:00:00 AM,05/10/2017,05/10/2017,07/07/2017,2018-11-28,,,53,HOME PLACE,53 HOME PLACE,5167147,5014810094,Staten Island,,HOME PLACE,,,,,501,SI28,251,31,50,,,false,,,,,,
220614538,New Building,CONSTRUCTION OF A NEW TWO FAMILY DWELLING.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,3328,0,2,2,0,,,,,,In progress (last plan disapproved),06/11/2018 12:00:00 AM,09/11/2017,09/11/2017,,,,,3233A,PAULDING AVENUE,3233A PAULDING AVENUE,2128867,2046100053,Bronx,,PAULDING AVENUE,,,,,212,BX44,370,11,12,,,false,,,,,,
320910323,New Building,ERECT 34 STORY RESIDENTIAL NEW BUILDING.,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,34,0,370960,0,476,476,0,,,,,,In progress (last plan disapproved),09/13/2018 12:00:00 AM,12/27/2017,01/03/2018,,,,,196,WILLOUGHBY STREET,196 WILLOUGHBY STREET,3426373,3020850075,Brooklyn,,WILLOUGHBY STREET,,,,,302,BK68,31,13,35,,,false,,,,,,
520320162,New Building,CONSTRUCTION OF 1 FAMILY SEMI ATTACHED DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,1520,0,1,1,0,,,,,,In progress,06/27/2018 12:00:00 AM,01/24/2018,01/24/2018,06/27/2018,,,,28,BAMBERGER LANE,28 BAMBERGER LANE,5170323,5055890114,Staten Island,,BAMBERGER LANE,,,,,503,SI01,17011,31,51,,,false,,,,,,
421573390,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),03/27/2018 12:00:00 AM,03/21/2018,03/21/2018,,,,,62-16,HILLMEYER ROAD,62-16 HILLMEYER ROAD,4617828,4160050107,Queens,,,,,,,,,,,,,,false,,,,,,
421572890,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),03/27/2018 12:00:00 AM,03/21/2018,03/21/2018,,,,,62-20,HILLMEYER ROAD,62-20 HILLMEYER ROAD,4617829,4160050106,Queens,,,,,,,,,,,,,,false,,,,,,
421573363,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),03/27/2018 12:00:00 AM,03/21/2018,03/21/2018,,,,,62-34,HILLMEYER ROAD,62-34 HILLMEYER ROAD,4617834,4160050101,Queens,,,,,,,,,,,,,,false,,,,,,
421573513,New Building,PROPOSED NEW 2-FAMILY DWELLING,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,2,0,2280,0,2,2,0,,,,,,In progress (last plan disapproved),03/27/2018 12:00:00 AM,03/21/2018,03/21/2018,,,,,62-28,HILLMEYER ROAD,62-28 HILLMEYER ROAD,4617832,4160050103,Queens,,,,,,,,,,,,,,false,,,,,,
220629112,New Building,"THE WORK CONSISTS OF A NEW UG2 3 STORY, 3 FAMILY DWELLING",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3432,0,3,3,0,,,,,,Permit issued,10/31/2018 12:00:00 AM,03/29/2018,03/29/2018,08/02/2018,2018-10-31,,,5104C,POST ROAD,5104C POST ROAD,2830635,2058251504,Bronx,,POST ROAD,,,,,208,BX22,351,10,11,,,false,,,,,,
320912009,New Building,PROPOSED RESIDENTIAL 4 STORY AND PENTHOUSE NEW BUILDING,OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,5326,0,8,8,0,,,,,,In progress,10/10/2018 12:00:00 AM,04/05/2018,04/10/2018,10/10/2018,,,,258,WINTHROP STREET,258 WINTHROP STREET,3425944,3050500028,Brooklyn,,WINTHROP STREET,,,,,309,BK60,802,17,40,,,false,,,,,,
520310985,New Building,NEW 1 FAMILY 3 STORY RESIDENCE SEMI ATTACHED,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,1044,0,1,1,0,,,,,,In progress (last plan disapproved),04/23/2018 12:00:00 AM,04/11/2018,04/11/2018,,,,,337B,HUNTER AVENUE,337B HUNTER AVENUE,5170231,5036790107,Staten Island,,HUNTER AVENUE,,,,,502,SI36,11201,31,50,,,false,,,,,,
321718343,New Building,"NEW FOUR STORY AND CELLAR, FOUR FAMILY BUILDING",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,5496,0,4,4,0,,,,,,In progress (last plan disapproved),01/15/2019 12:00:00 AM,07/13/2018,07/13/2018,,,,,1249,43 STREET,1249 43 STREET,3425994,3055980056,Brooklyn,,43 STREET,,,,,312,BK88,224,15,39,,,false,,,,,,
321813524,New Building,NEW THREE STORY TWO FAMILY,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2705,0,2,2,0,,,,,,In progress (last plan disapproved),10/12/2018 12:00:00 AM,07/24/2018,08/03/2018,,,,,30,DOSCHER STREET,30 DOSCHER STREET,3426101,3041930129,Brooklyn,,DOSCHER STREET,,,,,305,BK82,1196,19,37,,,false,,,,,,
321837508,New Building,"NEW BUILDING: 6 STORY, 18 CLASS 'A' APARTMENTS.",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,6,0,12453,0,18,18,0,,,,,,In progress (last plan disapproved),01/17/2019 12:00:00 AM,09/18/2018,09/18/2018,,,,,1915,BEVERLY ROAD,1915 BEVERLY ROAD,3426058,3051230039,Brooklyn,,BEVERLEY ROAD,,,,,314,BK42,51001,22,40,,,false,,,,,,
321846464,New Building,"PROPOSED THREE (3) STORY AND CELLAR, THREE (3) FAMILY DWELLING",1-2-3 FAMILY,Empty Lot,Residential: Multi-Family,Residential,0,3,0,8425,0,3,3,0,,,,,,Permit issued,12/19/2018 12:00:00 AM,09/19/2018,09/19/2018,10/19/2018,2018-10-31,,,97,BATTERY AVE,97 BATTERY AVE,3426272,3060930018,Brooklyn,,BATTERY AVENUE,,,,,310,BK30,152,20,43,,,false,,,,,,
520352109,New Building,CONSTRUCT TWO FAMILY DETACHED RESIDENCE WITH ACCESORY OFF STREET PARKING FOR TWO CARS.  DETACHED ONE CAR GARAGE TO BE FILED IN SEPARATE APPLICATION.  FENCE & CURB CUT TO BE FILED IN DOB NOW.,1-2-3 FAMILY,Empty Lot,Residential: 1 & 2 Family,Residential,0,3,0,2860,0,2,2,0,,,,,,Permit issued,12/21/2018 12:00:00 AM,09/20/2018,09/20/2018,10/11/2018,2018-10-11,12/21/2018,,484,RICHARD AVENUE,484 RICHARD AVENUE,5171133,5077100501,Staten Island,,RICHARD AVENUE,,,,,503,SI11,24402,31,51,,,false,,,,,,
220669792,New Building,"PROPOSED NEW FOUR (4) STORY W/ PENTHOUSE, 8 DWELLING UNIT, RESIDENTIAL BUILDING.",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,4,0,8379,0,8,8,0,,,,,,In progress (last plan disapproved),12/20/2018 12:00:00 AM,10/01/2018,12/10/2018,,,,,1320,FRANKLIN AVENUE,1320 FRANKLIN AVENUE,2129296,2029330007,Bronx,,FRANKLIN AVENUE,,,,,203,BX35,149,09,16,,,false,,,,,,
321070130,New Building,"PROPOSED THREE (3)STORY STORY COMMUNITY FACILITY, THREE (3) FAMILY DWELLING.",OTHERS,Empty Lot,Residential: Multi-Family,Residential,0,3,0,3783,0,3,3,0,,,,,,In progress,11/02/2018 12:00:00 AM,10/26/2018,10/26/2018,,,,,2318,JEROME AVENUE,2318 JEROME AVENUE,3426403,3074680006,Brooklyn,,JEROME AVENUE,,,,,315,BK17,600,22,48,,,false,,,,,,
